booking_id,farmer_id,tractor_id,region,status,crop_operation,amount,payment_status,requested_at
BKG-09284,FAR-284,TR-084,Embu,completed,Soil management,32022.96,paid,2026-02-21T20:00:00
BKG-09285,FAR-285,TR-085,Kiambu,completed,Land preparation,48290.42,pending,2026-02-22T21:00:00
BKG-09286,FAR-286,TR-086,Machakos,pending,Planting,17853.04,pending,2026-02-23T22:00:00
BKG-09287,FAR-287,TR-087,Nakuru,cancelled,Weeding,44809.88,void,2026-02-24T23:00:00
BKG-09288,FAR-288,TR-088,Nairobi,completed,Harvesting,41182.88,paid,2026-02-25T00:00:00
BKG-09289,FAR-289,TR-089,Embu,completed,Soil management,36759.84,paid,2026-02-26T01:00:00
BKG-09290,FAR-290,TR-090,Kiambu,completed,Land preparation,42558.47,pending,2026-02-27T02:00:00
BKG-09291,FAR-291,TR-091,Machakos,completed,Planting,22646.62,paid,2026-02-28T03:00:00
BKG-09292,FAR-292,TR-092,Nakuru,pending,Weeding,17659.6,pending,2026-03-01T04:00:00
BKG-09293,FAR-293,TR-093,Nairobi,cancelled,Harvesting,25585.51,void,2026-03-02T05:00:00
BKG-09294,FAR-294,TR-094,Embu,completed,Soil management,24812.96,paid,2026-03-03T06:00:00
BKG-09295,FAR-295,TR-095,Kiambu,completed,Land preparation,14990.03,paid,2026-03-04T07:00:00
BKG-09296,FAR-296,TR-096,Machakos,completed,Planting,32623.77,paid,2026-03-05T08:00:00
BKG-09297,FAR-297,TR-097,Nakuru,completed,Weeding,24425.19,paid,2026-03-06T09:00:00
BKG-09298,FAR-298,TR-098,Nairobi,pending,Harvesting,37284.95,pending,2026-03-07T10:00:00
BKG-09299,FAR-299,TR-099,Embu,cancelled,Soil management,40192.49,void,2026-03-08T11:00:00
BKG-09300,FAR-300,TR-100,Kiambu,completed,Land preparation,32623.78,paid,2026-03-09T12:00:00
BKG-09301,FAR-301,TR-001,Machakos,completed,Planting,14915.99,paid,2026-03-10T13:00:00
BKG-09302,FAR-302,TR-002,Nakuru,completed,Weeding,10223.46,paid,2026-03-11T14:00:00
BKG-09303,FAR-303,TR-003,Nairobi,completed,Harvesting,34484.29,paid,2026-03-12T15:00:00
BKG-09304,FAR-304,TR-004,Embu,pending,Soil management,44805.97,pending,2026-03-13T16:00:00
BKG-09305,FAR-305,TR-005,Kiambu,cancelled,Land preparation,25812.52,void,2026-03-14T17:00:00
BKG-09306,FAR-306,TR-006,Machakos,completed,Planting,29875.61,paid,2026-03-15T18:00:00
BKG-09307,FAR-307,TR-007,Nakuru,completed,Weeding,29027.42,paid,2026-03-16T19:00:00
BKG-09308,FAR-308,TR-008,Nairobi,completed,Harvesting,42046.91,paid,2026-03-17T20:00:00
BKG-09309,FAR-309,TR-009,Embu,completed,Soil management,24604.05,paid,2026-03-18T21:00:00
BKG-09310,FAR-310,TR-010,Kiambu,pending,Land preparation,33328.25,pending,2026-03-19T22:00:00
BKG-09311,FAR-311,TR-011,Machakos,cancelled,Planting,14572.8,void,2026-03-20T23:00:00
BKG-09312,FAR-312,TR-012,Nakuru,completed,Weeding,24477.48,paid,2026-03-21T00:00:00
BKG-09313,FAR-313,TR-013,Nairobi,completed,Harvesting,28807.76,paid,2026-03-22T01:00:00
BKG-09314,FAR-314,TR-014,Embu,completed,Soil management,9412.13,paid,2026-03-23T02:00:00
BKG-09315,FAR-315,TR-015,Kiambu,completed,Land preparation,17811.17,paid,2026-03-24T03:00:00
BKG-09316,FAR-316,TR-016,Machakos,pending,Planting,19542.88,pending,2026-03-25T04:00:00
BKG-09317,FAR-317,TR-017,Nakuru,cancelled,Weeding,17900.84,void,2026-03-26T05:00:00
BKG-09318,FAR-318,TR-018,Nairobi,completed,Harvesting,12427.92,paid,2026-03-27T06:00:00
BKG-09319,FAR-319,TR-019,Embu,completed,Soil management,29588.0,paid,2026-03-28T07:00:00
BKG-09320,FAR-320,TR-020,Kiambu,completed,Land preparation,46335.16,paid,2026-03-29T08:00:00
BKG-09321,FAR-321,TR-021,Machakos,completed,Planting,28448.01,pending,2026-03-30T09:00:00
BKG-09322,FAR-322,TR-022,Nakuru,pending,Weeding,11872.25,pending,2026-03-31T10:00:00
BKG-09323,FAR-323,TR-023,Nairobi,cancelled,Harvesting,46223.7,void,2026-04-01T11:00:00
BKG-09324,FAR-324,TR-024,Embu,completed,Soil management,30043.4,paid,2026-04-02T12:00:00
BKG-09325,FAR-325,TR-025,Kiambu,completed,Land preparation,23294.52,paid,2026-04-03T13:00:00
BKG-09326,FAR-326,TR-026,Machakos,completed,Planting,14460.87,paid,2026-04-04T14:00:00
BKG-09327,FAR-327,TR-027,Nakuru,completed,Weeding,31269.55,pending,2026-04-05T15:00:00
BKG-09328,FAR-328,TR-028,Nairobi,pending,Harvesting,9300.17,pending,2026-04-06T16:00:00
BKG-09329,FAR-329,TR-029,Embu,cancelled,Soil management,17940.89,void,2026-04-07T17:00:00
BKG-09330,FAR-330,TR-030,Kiambu,completed,Land preparation,24067.24,paid,2026-04-08T18:00:00
BKG-09331,FAR-331,TR-031,Machakos,completed,Planting,43164.38,pending,2026-04-09T19:00:00
BKG-09332,FAR-332,TR-032,Nakuru,completed,Weeding,34913.09,paid,2026-04-10T20:00:00
BKG-09333,FAR-333,TR-033,Nairobi,completed,Harvesting,49174.58,paid,2026-04-11T21:00:00
BKG-09334,FAR-334,TR-034,Embu,pending,Soil management,30173.12,pending,2026-04-12T22:00:00
BKG-09335,FAR-335,TR-035,Kiambu,cancelled,Land preparation,45719.61,void,2026-04-13T23:00:00
BKG-09336,FAR-336,TR-036,Machakos,completed,Planting,52218.05,paid,2026-04-14T00:00:00
BKG-09337,FAR-337,TR-037,Nakuru,completed,Weeding,45780.76,paid,2026-04-15T01:00:00
BKG-09338,FAR-338,TR-038,Nairobi,completed,Harvesting,42023.94,pending,2026-04-16T02:00:00
BKG-09339,FAR-339,TR-039,Embu,completed,Soil management,52985.38,paid,2026-04-17T03:00:00
BKG-09340,FAR-340,TR-040,Kiambu,pending,Land preparation,45515.76,pending,2026-04-18T04:00:00
BKG-09341,FAR-341,TR-041,Machakos,cancelled,Planting,49318.66,void,2026-04-19T05:00:00
BKG-09342,FAR-342,TR-042,Nakuru,completed,Weeding,49405.24,paid,2026-04-20T06:00:00
BKG-09343,FAR-343,TR-043,Nairobi,completed,Harvesting,24625.38,paid,2026-04-21T07:00:00
BKG-09344,FAR-344,TR-044,Embu,completed,Soil management,42602.52,paid,2026-04-22T08:00:00
BKG-09345,FAR-345,TR-045,Kiambu,completed,Land preparation,35072.53,paid,2026-04-23T09:00:00
BKG-09346,FAR-346,TR-046,Machakos,pending,Planting,15693.92,pending,2026-04-24T10:00:00
BKG-09347,FAR-347,TR-047,Nakuru,cancelled,Weeding,16141.88,void,2026-04-25T11:00:00
BKG-09348,FAR-348,TR-048,Nairobi,completed,Harvesting,34972.87,paid,2026-04-26T12:00:00
BKG-09349,FAR-349,TR-049,Embu,completed,Soil management,41255.27,pending,2026-04-27T13:00:00
BKG-09350,FAR-350,TR-050,Kiambu,completed,Land preparation,25904.33,paid,2026-04-28T14:00:00
BKG-09351,FAR-351,TR-051,Machakos,completed,Planting,24287.93,paid,2026-04-29T15:00:00
BKG-09352,FAR-352,TR-052,Nakuru,pending,Weeding,52133.47,pending,2026-04-30T16:00:00
BKG-09353,FAR-353,TR-053,Nairobi,cancelled,Harvesting,53877.02,void,2026-05-01T17:00:00
BKG-09354,FAR-354,TR-054,Embu,completed,Soil management,52180.16,paid,2026-05-02T18:00:00
BKG-09355,FAR-355,TR-055,Kiambu,completed,Land preparation,39786.81,paid,2026-05-03T19:00:00
BKG-09356,FAR-356,TR-056,Machakos,completed,Planting,21165.51,paid,2026-05-04T20:00:00
BKG-09357,FAR-357,TR-057,Nakuru,completed,Weeding,11623.85,paid,2026-05-05T21:00:00
BKG-09358,FAR-358,TR-058,Nairobi,pending,Harvesting,42652.73,pending,2026-05-06T22:00:00
BKG-09359,FAR-359,TR-059,Embu,cancelled,Soil management,11962.44,void,2026-05-07T23:00:00
BKG-09360,FAR-360,TR-060,Kiambu,completed,Land preparation,18060.48,paid,2026-05-08T00:00:00
BKG-09361,FAR-361,TR-061,Machakos,completed,Planting,19402.2,paid,2026-05-09T01:00:00
BKG-09362,FAR-362,TR-062,Nakuru,completed,Weeding,16962.17,paid,2026-05-10T02:00:00
BKG-09363,FAR-363,TR-063,Nairobi,completed,Harvesting,11449.84,pending,2026-05-11T03:00:00
BKG-09364,FAR-364,TR-064,Embu,pending,Soil management,26724.23,pending,2026-05-12T04:00:00
BKG-09365,FAR-365,TR-065,Kiambu,cancelled,Land preparation,52048.74,void,2026-05-13T05:00:00
BKG-09366,FAR-366,TR-066,Machakos,completed,Planting,42643.95,paid,2026-05-14T06:00:00
BKG-09367,FAR-367,TR-067,Nakuru,completed,Weeding,34406.24,paid,2026-05-15T07:00:00
BKG-09368,FAR-368,TR-068,Nairobi,completed,Harvesting,33850.83,paid,2026-05-16T08:00:00
BKG-09369,FAR-369,TR-069,Embu,completed,Soil management,26081.49,paid,2026-05-17T09:00:00
BKG-09370,FAR-370,TR-070,Kiambu,pending,Land preparation,24308.77,pending,2026-05-18T10:00:00
BKG-09371,FAR-371,TR-071,Machakos,cancelled,Planting,45566.67,void,2026-05-19T11:00:00
BKG-09372,FAR-372,TR-072,Nakuru,completed,Weeding,52624.71,paid,2026-05-20T12:00:00
BKG-09373,FAR-373,TR-073,Nairobi,completed,Harvesting,19191.83,paid,2026-05-21T13:00:00
BKG-09374,FAR-374,TR-074,Embu,completed,Soil management,28149.22,paid,2026-05-22T14:00:00
BKG-09375,FAR-375,TR-075,Kiambu,completed,Land preparation,22195.02,paid,2026-05-23T15:00:00
BKG-09376,FAR-376,TR-076,Machakos,pending,Planting,43727.59,pending,2026-05-24T16:00:00
BKG-09377,FAR-377,TR-077,Nakuru,cancelled,Weeding,42389.42,void,2026-05-25T17:00:00
BKG-09378,FAR-378,TR-078,Nairobi,completed,Harvesting,21275.32,paid,2026-05-26T18:00:00
BKG-09379,FAR-379,TR-079,Embu,completed,Soil management,29205.49,paid,2026-05-27T19:00:00
BKG-09380,FAR-380,TR-080,Kiambu,completed,Land preparation,24926.93,paid,2026-05-28T20:00:00
BKG-09381,FAR-381,TR-081,Machakos,completed,Planting,15621.91,paid,2026-05-29T21:00:00
BKG-09382,FAR-382,TR-082,Nakuru,pending,Weeding,32434.39,pending,2026-05-30T22:00:00
BKG-09383,FAR-383,TR-083,Nairobi,cancelled,Harvesting,16337.72,void,2026-05-31T23:00:00
BKG-09384,FAR-384,TR-084,Embu,completed,Soil management,30938.79,paid,2026-06-01T00:00:00
BKG-09385,FAR-385,TR-085,Kiambu,completed,Land preparation,20955.27,pending,2026-06-02T01:00:00
BKG-09386,FAR-386,TR-086,Machakos,completed,Planting,15844.84,paid,2026-06-03T02:00:00
BKG-09387,FAR-387,TR-087,Nakuru,completed,Weeding,13252.29,paid,2026-06-04T03:00:00
BKG-09388,FAR-388,TR-088,Nairobi,pending,Harvesting,29877.4,pending,2026-06-05T04:00:00
BKG-09389,FAR-389,TR-089,Embu,cancelled,Soil management,17429.01,void,2026-06-06T05:00:00
BKG-09390,FAR-390,TR-090,Kiambu,completed,Land preparation,9792.14,paid,2026-06-07T06:00:00
BKG-09391,FAR-391,TR-091,Machakos,completed,Planting,29871.59,paid,2026-06-08T07:00:00
BKG-09392,FAR-392,TR-092,Nakuru,completed,Weeding,20848.79,paid,2026-06-09T08:00:00
BKG-09393,FAR-393,TR-093,Nairobi,completed,Harvesting,16878.58,paid,2026-06-10T09:00:00
BKG-09394,FAR-394,TR-094,Embu,pending,Soil management,21847.31,pending,2026-06-11T10:00:00
BKG-09395,FAR-395,TR-095,Kiambu,cancelled,Land preparation,50996.72,void,2026-06-12T11:00:00
BKG-09396,FAR-396,TR-096,Machakos,completed,Planting,44875.15,paid,2026-06-13T12:00:00
BKG-09397,FAR-397,TR-097,Nakuru,completed,Weeding,44583.31,paid,2026-06-14T13:00:00
BKG-09398,FAR-398,TR-098,Nairobi,completed,Harvesting,53782.7,paid,2026-06-15T14:00:00
BKG-09399,FAR-399,TR-099,Embu,completed,Soil management,21452.86,paid,2026-06-16T15:00:00
BKG-09400,FAR-400,TR-100,Kiambu,pending,Land preparation,26315.45,pending,2026-06-17T16:00:00
BKG-09401,FAR-401,TR-001,Machakos,cancelled,Planting,39552.78,void,2026-06-18T17:00:00
BKG-09402,FAR-402,TR-002,Nakuru,completed,Weeding,21417.52,paid,2026-06-19T18:00:00
BKG-09403,FAR-403,TR-003,Nairobi,completed,Harvesting,40049.93,paid,2026-06-20T19:00:00
BKG-09404,FAR-404,TR-004,Embu,completed,Soil management,40485.83,paid,2026-06-21T20:00:00
BKG-09405,FAR-405,TR-005,Kiambu,completed,Land preparation,30334.34,paid,2026-06-22T21:00:00
BKG-09406,FAR-406,TR-006,Machakos,pending,Planting,24257.0,pending,2026-06-23T22:00:00
BKG-09407,FAR-407,TR-007,Nakuru,cancelled,Weeding,20190.56,void,2026-06-24T23:00:00
BKG-09408,FAR-408,TR-008,Nairobi,completed,Harvesting,20944.62,paid,2026-06-25T00:00:00
BKG-09409,FAR-409,TR-009,Embu,completed,Soil management,45843.46,paid,2026-06-26T01:00:00
BKG-09410,FAR-410,TR-010,Kiambu,completed,Land preparation,16138.04,paid,2026-06-27T02:00:00
BKG-09411,FAR-411,TR-011,Machakos,completed,Planting,35303.81,pending,2026-06-28T03:00:00
BKG-09412,FAR-412,TR-012,Nakuru,pending,Weeding,33172.0,pending,2026-06-29T04:00:00
BKG-09413,FAR-413,TR-013,Nairobi,cancelled,Harvesting,32159.0,void,2026-06-30T05:00:00
BKG-09414,FAR-414,TR-014,Embu,completed,Soil management,19922.95,pending,2026-07-01T06:00:00
BKG-09415,FAR-415,TR-015,Kiambu,completed,Land preparation,14709.85,paid,2026-07-02T07:00:00
BKG-09416,FAR-416,TR-016,Machakos,completed,Planting,42583.69,paid,2026-07-03T08:00:00
BKG-09417,FAR-417,TR-017,Nakuru,completed,Weeding,35861.5,paid,2026-07-04T09:00:00
BKG-09418,FAR-418,TR-018,Nairobi,pending,Harvesting,32149.28,pending,2026-07-05T10:00:00
BKG-09419,FAR-419,TR-019,Embu,cancelled,Soil management,15105.41,void,2026-07-06T11:00:00
BKG-09420,FAR-420,TR-020,Kiambu,completed,Land preparation,45530.17,paid,2026-07-07T12:00:00
BKG-09421,FAR-421,TR-021,Machakos,completed,Planting,26042.71,paid,2026-07-08T13:00:00
BKG-09422,FAR-422,TR-022,Nakuru,completed,Weeding,13456.57,paid,2026-07-09T14:00:00
BKG-09423,FAR-423,TR-023,Nairobi,completed,Harvesting,45125.27,paid,2026-07-10T15:00:00
BKG-09424,FAR-424,TR-024,Embu,pending,Soil management,40501.12,pending,2026-07-11T16:00:00
BKG-09425,FAR-425,TR-025,Kiambu,cancelled,Land preparation,34391.08,void,2026-07-12T17:00:00
BKG-09426,FAR-426,TR-026,Machakos,completed,Planting,32533.85,paid,2026-07-13T18:00:00
BKG-09427,FAR-427,TR-027,Nakuru,completed,Weeding,32245.44,paid,2026-07-14T19:00:00
BKG-09428,FAR-428,TR-028,Nairobi,completed,Harvesting,17130.68,paid,2026-07-15T20:00:00
BKG-09429,FAR-429,TR-029,Embu,completed,Soil management,11892.75,paid,2026-07-16T21:00:00
BKG-09430,FAR-430,TR-030,Kiambu,pending,Land preparation,12769.05,pending,2026-07-17T22:00:00
BKG-09431,FAR-431,TR-031,Machakos,cancelled,Planting,29994.62,void,2026-07-18T23:00:00
BKG-09432,FAR-432,TR-032,Nakuru,completed,Weeding,53529.06,paid,2026-07-19T00:00:00
BKG-09433,FAR-433,TR-033,Nairobi,completed,Harvesting,32426.75,pending,2026-07-20T01:00:00
BKG-09434,FAR-434,TR-034,Embu,completed,Soil management,15944.06,paid,2026-07-21T02:00:00
BKG-09435,FAR-435,TR-035,Kiambu,completed,Land preparation,40594.15,paid,2026-07-22T03:00:00
BKG-09436,FAR-436,TR-036,Machakos,pending,Planting,26454.5,pending,2026-07-23T04:00:00
BKG-09437,FAR-437,TR-037,Nakuru,cancelled,Weeding,50944.54,void,2026-07-24T05:00:00
BKG-09438,FAR-438,TR-038,Nairobi,completed,Harvesting,51572.91,pending,2026-07-25T06:00:00
BKG-09439,FAR-439,TR-039,Embu,completed,Soil management,32351.64,paid,2026-07-26T07:00:00
BKG-09440,FAR-440,TR-040,Kiambu,completed,Land preparation,53461.67,paid,2026-07-27T08:00:00
BKG-09441,FAR-441,TR-041,Machakos,completed,Planting,53589.15,paid,2026-07-28T09:00:00
BKG-09442,FAR-442,TR-042,Nakuru,pending,Weeding,43517.6,pending,2026-07-29T10:00:00
BKG-09443,FAR-443,TR-043,Nairobi,cancelled,Harvesting,33004.53,void,2026-07-30T11:00:00
BKG-09444,FAR-444,TR-044,Embu,completed,Soil management,33625.24,paid,2026-07-31T12:00:00
BKG-09445,FAR-445,TR-045,Kiambu,completed,Land preparation,38413.82,pending,2026-08-01T13:00:00
BKG-09446,FAR-446,TR-046,Machakos,completed,Planting,27121.28,paid,2026-08-02T14:00:00
BKG-09447,FAR-447,TR-047,Nakuru,completed,Weeding,20097.32,paid,2026-08-03T15:00:00
BKG-09448,FAR-448,TR-048,Nairobi,pending,Harvesting,17808.58,pending,2026-08-04T16:00:00
BKG-09449,FAR-449,TR-049,Embu,cancelled,Soil management,37339.34,void,2026-08-05T17:00:00
BKG-09450,FAR-450,TR-050,Kiambu,completed,Land preparation,45425.09,paid,2026-08-06T18:00:00
BKG-09451,FAR-451,TR-051,Machakos,completed,Planting,33290.18,paid,2026-08-07T19:00:00
BKG-09452,FAR-452,TR-052,Nakuru,completed,Weeding,52988.6,paid,2026-08-08T20:00:00
BKG-09453,FAR-453,TR-053,Nairobi,completed,Harvesting,42986.76,paid,2026-08-09T21:00:00
BKG-09454,FAR-454,TR-054,Embu,pending,Soil management,24764.69,pending,2026-08-10T22:00:00
BKG-09455,FAR-455,TR-055,Kiambu,cancelled,Land preparation,12459.96,void,2026-08-11T23:00:00
BKG-09456,FAR-456,TR-056,Machakos,completed,Planting,11567.45,paid,2026-08-12T00:00:00
BKG-09457,FAR-457,TR-057,Nakuru,completed,Weeding,45751.63,paid,2026-08-13T01:00:00
BKG-09458,FAR-458,TR-058,Nairobi,completed,Harvesting,16423.67,paid,2026-08-14T02:00:00
BKG-09459,FAR-459,TR-059,Embu,completed,Soil management,14307.05,paid,2026-08-15T03:00:00
BKG-09460,FAR-460,TR-060,Kiambu,pending,Land preparation,18558.91,pending,2026-08-16T04:00:00
BKG-09461,FAR-461,TR-061,Machakos,cancelled,Planting,53707.5,void,2026-08-17T05:00:00
BKG-09462,FAR-462,TR-062,Nakuru,completed,Weeding,35234.36,paid,2026-08-18T06:00:00
BKG-09463,FAR-463,TR-063,Nairobi,completed,Harvesting,27217.98,paid,2026-08-19T07:00:00
BKG-09464,FAR-464,TR-064,Embu,completed,Soil management,41645.35,paid,2026-08-20T08:00:00
BKG-09465,FAR-465,TR-065,Kiambu,completed,Land preparation,37634.04,paid,2026-08-21T09:00:00
BKG-09466,FAR-466,TR-066,Machakos,pending,Planting,9601.43,pending,2026-08-22T10:00:00
BKG-09467,FAR-467,TR-067,Nakuru,cancelled,Weeding,47416.02,void,2026-08-23T11:00:00
BKG-09468,FAR-468,TR-068,Nairobi,completed,Harvesting,33228.05,paid,2026-08-24T12:00:00
BKG-09469,FAR-469,TR-069,Embu,completed,Soil management,39116.57,paid,2026-08-25T13:00:00
BKG-09470,FAR-470,TR-070,Kiambu,completed,Land preparation,18895.14,paid,2026-08-26T14:00:00
BKG-09471,FAR-471,TR-071,Machakos,completed,Planting,30940.87,paid,2026-08-27T15:00:00
BKG-09472,FAR-472,TR-072,Nakuru,pending,Weeding,21355.53,pending,2026-08-28T16:00:00
BKG-09473,FAR-473,TR-073,Nairobi,cancelled,Harvesting,36136.77,void,2026-08-29T17:00:00
BKG-09474,FAR-474,TR-074,Embu,completed,Soil management,17086.77,paid,2026-08-30T18:00:00
BKG-09475,FAR-475,TR-075,Kiambu,completed,Land preparation,39082.42,paid,2026-08-31T19:00:00
BKG-09476,FAR-476,TR-076,Machakos,completed,Planting,27793.0,pending,2026-09-01T20:00:00
BKG-09477,FAR-477,TR-077,Nakuru,completed,Weeding,50330.6,paid,2026-09-02T21:00:00
BKG-09478,FAR-478,TR-078,Nairobi,pending,Harvesting,40735.31,pending,2026-09-03T22:00:00
BKG-09479,FAR-479,TR-079,Embu,cancelled,Soil management,42018.34,void,2026-09-04T23:00:00
BKG-09480,FAR-480,TR-080,Kiambu,completed,Land preparation,49567.24,paid,2026-09-05T00:00:00
BKG-09481,FAR-481,TR-081,Machakos,completed,Planting,51286.92,paid,2026-09-06T01:00:00
BKG-09482,FAR-482,TR-082,Nakuru,completed,Weeding,42228.54,paid,2026-09-07T02:00:00
BKG-09483,FAR-483,TR-083,Nairobi,completed,Harvesting,39320.75,paid,2026-09-08T03:00:00
BKG-09484,FAR-484,TR-084,Embu,pending,Soil management,33437.32,pending,2026-09-09T04:00:00
BKG-09485,FAR-485,TR-085,Kiambu,cancelled,Land preparation,29642.63,void,2026-09-10T05:00:00
BKG-09486,FAR-486,TR-086,Machakos,completed,Planting,23246.79,paid,2026-09-11T06:00:00
BKG-09487,FAR-487,TR-087,Nakuru,completed,Weeding,44961.78,pending,2026-09-12T07:00:00
BKG-09488,FAR-488,TR-088,Nairobi,completed,Harvesting,29825.73,paid,2026-09-13T08:00:00
BKG-09489,FAR-489,TR-089,Embu,completed,Soil management,24163.83,paid,2026-09-14T09:00:00
BKG-09490,FAR-490,TR-090,Kiambu,pending,Land preparation,46960.88,pending,2025-09-15T10:00:00
BKG-09491,FAR-491,TR-091,Machakos,cancelled,Planting,50616.69,void,2025-09-16T11:00:00
BKG-09492,FAR-492,TR-092,Nakuru,completed,Weeding,42137.08,paid,2025-09-17T12:00:00
BKG-09493,FAR-493,TR-093,Nairobi,completed,Harvesting,13949.28,paid,2025-09-18T13:00:00
BKG-09494,FAR-494,TR-094,Embu,completed,Soil management,25010.96,pending,2025-09-19T14:00:00
BKG-09495,FAR-495,TR-095,Kiambu,completed,Land preparation,48823.54,paid,2025-09-20T15:00:00
BKG-09496,FAR-496,TR-096,Machakos,pending,Planting,30156.36,pending,2025-09-21T16:00:00
BKG-09497,FAR-497,TR-097,Nakuru,cancelled,Weeding,37539.24,void,2025-09-22T17:00:00
BKG-09498,FAR-498,TR-098,Nairobi,completed,Harvesting,30769.83,pending,2025-09-23T18:00:00
BKG-09499,FAR-499,TR-099,Embu,completed,Soil management,10744.8,paid,2025-09-24T19:00:00
BKG-09500,FAR-500,TR-100,Kiambu,completed,Land preparation,28184.26,paid,2025-09-25T20:00:00
BKG-09501,FAR-001,TR-001,Machakos,completed,Planting,35237.51,paid,2025-09-26T21:00:00
BKG-09502,FAR-002,TR-002,Nakuru,pending,Weeding,43099.53,pending,2025-09-27T22:00:00
BKG-09503,FAR-003,TR-003,Nairobi,cancelled,Harvesting,17320.94,void,2025-09-28T23:00:00
BKG-09504,FAR-004,TR-004,Embu,completed,Soil management,26196.3,paid,2025-09-29T00:00:00
BKG-09505,FAR-005,TR-005,Kiambu,completed,Land preparation,14571.67,paid,2025-09-30T01:00:00
BKG-09506,FAR-006,TR-006,Machakos,completed,Planting,28922.97,paid,2025-10-01T02:00:00
BKG-09507,FAR-007,TR-007,Nakuru,completed,Weeding,30521.84,paid,2025-10-02T03:00:00
BKG-09508,FAR-008,TR-008,Nairobi,pending,Harvesting,50543.22,pending,2025-10-03T04:00:00
BKG-09509,FAR-009,TR-009,Embu,cancelled,Soil management,32927.32,void,2025-10-04T05:00:00
BKG-09510,FAR-010,TR-010,Kiambu,completed,Land preparation,52608.28,paid,2025-10-05T06:00:00
BKG-09511,FAR-011,TR-011,Machakos,completed,Planting,24308.41,paid,2025-10-06T07:00:00
BKG-09512,FAR-012,TR-012,Nakuru,completed,Weeding,49661.09,paid,2025-10-07T08:00:00
BKG-09513,FAR-013,TR-013,Nairobi,completed,Harvesting,51962.71,paid,2025-10-08T09:00:00
BKG-09514,FAR-014,TR-014,Embu,pending,Soil management,52251.37,pending,2025-10-09T10:00:00
BKG-09515,FAR-015,TR-015,Kiambu,cancelled,Land preparation,49511.6,void,2025-10-10T11:00:00
BKG-09516,FAR-016,TR-016,Machakos,completed,Planting,37461.44,paid,2025-10-11T12:00:00
BKG-09517,FAR-017,TR-017,Nakuru,completed,Weeding,52832.48,pending,2025-10-12T13:00:00
BKG-09518,FAR-018,TR-018,Nairobi,completed,Harvesting,50100.64,paid,2025-10-13T14:00:00
BKG-09519,FAR-019,TR-019,Embu,completed,Soil management,9135.64,pending,2025-10-14T15:00:00
BKG-09520,FAR-020,TR-020,Kiambu,pending,Land preparation,19699.76,pending,2025-10-15T16:00:00
BKG-09521,FAR-021,TR-021,Machakos,cancelled,Planting,52832.4,void,2025-10-16T17:00:00
